Freq,Burst,BurstBegin,BurstEnd,Degree,Centrality,Sigma,PageRank,Label,Author,Year,Title,Source,Vol,Page,Half-life,DOI,ClusterID
2,0.00,,,2,0.00,1.00,0.00,AR4 CLIMATE CHANGE 2007: MITIGATION OF CLIMATE CHANGE,AR4 CLIMATE CHANGE 2007: MITIGATION OF CLIMATE CHANGE,2014,...,,,,-0.5,,
2,0.00,,,2,0.01,1.00,0.00,INT COMP LAW Q,INT COMP LAW Q,2017,...,,,,-0.5,,
2,0.00,,,2,0.01,1.00,0.00,J PUBLIC ECON,J PUBLIC ECON,2022,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,AD CLIM CHANG POT CO,AD CLIM CHANG POT CO,2011,...,,,,-0.5,,
2,0.00,,,2,0.02,1.00,0.00,COAST ENG,COAST ENG,2017,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,JOURNAL OF SUSTAINABLE FINANCE & INVESTMENT,JOURNAL OF SUSTAINABLE FINANCE & INVESTMENT,2019,...,,,,-0.5,,
2,0.00,,,2,0.01,1.00,0.00,ISL STUD J,ISL STUD J,2021,...,,,,-0.5,,
2,0.00,,,2,0.00,1.00,0.00,ENABLING ACCESS GRE,ENABLING ACCESS GRE,2022,...,,,,-0.5,,
2,0.00,,,2,0.01,1.00,0.00,GLOBAL HEALTH ACTION,GLOBAL HEALTH ACTION,2023,...,,,,-0.5,,
4,0.00,,,2,0.01,1.00,0.00,URBAN CLIM,URBAN CLIM,2018,...,,,,5.5,,
2,0.00,,,2,0.00,1.00,0.00,8 UNMET PROMISES FAS,8 UNMET PROMISES FAS,2013,...,,,,-0.5,,
4,0.00,,,2,0.02,1.00,0.00,ADV CLIM CHANG RES,ADV CLIM CHANG RES,2021,...,,,,2.5,,
2,0.00,,,2,0.00,1.00,0.00,2014 IEEE STUDENTS CONFERENCE ON ELECTRICAL,2014 IEEE STUDENTS CONFERENCE ON ELECTRICAL,2022,...,,,,-0.5,,
4,0.00,,,2,0.00,1.00,0.00,ADAPTING CLIMATE CHA,ADAPTING CLIMATE CHA,2013,...,,,,3.5,,
2,0.00,,,2,0.00,1.00,0.00,THE ADAPTATION FINANCE GAP UPDATE-WITH INSIGHTS FROM THE INDCS,THE ADAPTATION FINANCE GAP UPDATE-WITH INSIGHTS FROM THE INDCS,2021,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,ECON GEOGR,ECON GEOGR,2020,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,EUR J POLIT ECON,EUR J POLIT ECON,2022,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,MT RES DEV,MT RES DEV,2015,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,AM J POLIT SCI,AM J POLIT SCI,2022,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,CLIMATE CHANGE 2007: SYNTHESIS REPORT. CONTRIBUTION OF WORKING GROUP I,CLIMATE CHANGE 2007: SYNTHESIS REPORT. CONTRIBUTION OF WORKING GROUP I,2011,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,ETHICS,ETHICS,2022,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,SYNTHESIS REPORT CON,SYNTHESIS REPORT CON,2015,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,CLIMATE FINANCE IN SUB-SAHARAN AFRICA,CLIMATE FINANCE IN SUB-SAHARAN AFRICA,2021,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,J POLIT ECOL,J POLIT ECOL,2023,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,J CLIMATE,J CLIMATE,2022,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,EUR J INT RELAT,EUR J INT RELAT,2021,...,,,,-0.5,,
3,0.00,,,1,0.00,1.00,0.00,J ENVIRON ECON MANAG,J ENVIRON ECON MANAG,2022,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,J PEACE RES,J PEACE RES,2015,...,,,,-0.5,,
3,0.00,,,1,0.00,1.00,0.00,PARIS AGREEMENT,PARIS AGREEMENT,2022,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,RISK ANAL,RISK ANAL,2011,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,CLIMATE CHANGE 2014: MITIGATION OF CLIMATE CHANGE,CLIMATE CHANGE 2014: MITIGATION OF CLIMATE CHANGE,2019,...,,,,-0.5,,
5,0.00,,,1,0.00,1.00,0.00,ENVIRON MANAGE,ENVIRON MANAGE,2013,...,,,,7.5,,
2,0.00,,,1,0.00,1.00,0.00,REV INT ORGAN,REV INT ORGAN,2017,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,NAT GEOSCI,NAT GEOSCI,2015,...,,,,-0.5,,
4,0.00,,,1,0.00,1.00,0.00,CLIMATE CHANGE ADAPTATION FINANCE: ARE THE MOST VULNERABLE NATIONS PRIORITISED?,CLIMATE CHANGE ADAPTATION FINANCE: ARE THE MOST VULNERABLE NATIONS PRIORITISED?,2021,...,,,,0.5,,
2,0.00,,,1,0.00,1.00,0.00,INT ORGAN,INT ORGAN,2017,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,INT J AFR RENAISS ST,INT J AFR RENAISS ST,2019,...,,,,-0.5,,
4,0.00,,,1,0.00,1.00,0.00,EC ASPECTS ADAPTATIO,EC ASPECTS ADAPTATIO,2010,...,,,,1.5,,
2,0.00,,,1,0.00,1.00,0.00,ENV CLIMATE CHANGE I,ENV CLIMATE CHANGE I,2021,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,INT ENV AGREEMENTS,INT ENV AGREEMENTS,2012,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,FINANCING CLIMATE CH,FINANCING CLIMATE CH,2009,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,ADAPTATION FINANCE C,ADAPTATION FINANCE C,2013,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,INT J DISAST RISK RE,INT J DISAST RISK RE,2022,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,CLIMATE CHANGE 2022,CLIMATE CHANGE 2022,2023,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,ENVIRON INNOV SOC TR,ENVIRON INNOV SOC TR,2022,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,AT RISK: NATURAL HAZARDS,AT RISK: NATURAL HAZARDS,2022,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,ADAPTATION TO CLIMATE CHANGE: FROM RESILIENCE TO TRANSFORMATION,ADAPTATION TO CLIMATE CHANGE: FROM RESILIENCE TO TRANSFORMATION,2015,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,J ENVIRON POL PLAN,J ENVIRON POL PLAN,2022,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,UNIVERSITY OF NOTRE DAME GLOBAL ADAPTATION INDEX: COUNTRY INDEX TECHNICAL REPORT,UNIVERSITY OF NOTRE DAME GLOBAL ADAPTATION INDEX: COUNTRY INDEX TECHNICAL REPORT,2020,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,ALLOCATION ADAPTATIO,ALLOCATION ADAPTATIO,2014,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,WASH POST,WASH POST,2021,...,,,,-0.5,,
6,0.00,,,1,0.00,1.00,0.00,LANCET,LANCET,2015,...,,,,3.5,,
3,0.00,,,1,0.00,1.00,0.00,C PART SERV M PART K,C PART SERV M PART K,2014,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,J AM STAT ASSOC,J AM STAT ASSOC,2022,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,ONE EARTH,ONE EARTH,2023,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,EUR ECON REV,EUR ECON REV,2011,...,,,,-0.5,,
3,0.00,,,1,0.00,1.00,0.00,SUSTAIN SCI,SUSTAIN SCI,2018,...,,,,-0.5,,
4,0.00,,,1,0.00,1.00,0.00,THESIS,THESIS,2020,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,WORKING PAPER,WORKING PAPER,2020,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,PORTF DASHB,PORTF DASHB,2021,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,THE ADAPTATION FINANCE GAP REPORT,THE ADAPTATION FINANCE GAP REPORT,2017,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,GCF GOV INSTR,GCF GOV INSTR,2022,...,,,,-0.5,,
3,0.00,,,1,0.00,1.00,0.00,IMPROVING EFFECTIVEN,IMPROVING EFFECTIVEN,2013,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,UN FRAMEWORK CONVENT,UN FRAMEWORK CONVENT,2021,...,,,,-0.5,,
2,0.00,,,1,0.00,1.00,0.00,SOC NATUR RESOUR,SOC NATUR RESOUR,2023,...,,,,-0.5,,
